SimulationName,SimulationID,CheckpointID,CheckpointName,Clock.Today,Soil.SoilWater.SW(1),Soil.SoilWater.SW(2),Soil.SoilWater.SW(3),Soil.SoilWater.SW(4),Soil.SoilWater.SW(5),Soil.SoilWater.SW(6),Weather.MaxT,Weather.MinT,Weather.Radn,Weather.Rain,Wheat.AboveGround.N,Wheat.AboveGround.Wt,Wheat.Grain.Number,Wheat.Grain.Protein,Wheat.Grain.Size,Wheat.Grain.Total.N,Wheat.Grain.Total.Wt,Wheat.Phenology.CurrentStageName,Wheat.Phenology.Zadok.Stage,Wheat.Total.Wt,   Yield, Zone
    Simulation,           1,           1,       Current, 2011-06-28,               0.224,               0.218,               0.267,               0.274,               0.289,               0.246,      14.600,      -2.900,      11.000,       0.000,              0.102,               2.033,             0.740,             15.141,           0.000,              0.000,               0.000,                                ,                     13.062,         2.716,   0.000,Field
    Simulation,           1,           1,       Current, 2011-06-29,               0.221,               0.218,               0.267,               0.274,               0.289,               0.246,      15.600,       1.200,       9.700,       0.000,              0.102,               2.082,             0.764,             15.141,           0.000,              0.000,               0.000,                                ,                     13.133,         2.771,   0.000,Field
    Simulation,           1,           1,       Current, 2011-06-30,               0.219,               0.218,               0.267,               0.274,               0.289,               0.246,      15.800,       2.200,      10.800,       0.300,              0.102,               2.131,             0.801,             15.141,           0.000,              0.000,               0.000,                                ,                     13.210,         2.824,   0.000,Field
    Simulation,           1,           1,       Current, 2011-07-01,               0.217,               0.218,               0.267,               0.274,               0.289,               0.246,      13.700,      -1.300,      10.500,       0.000,              0.102,               2.164,             0.834,             15.141,           0.000,              0.000,               0.000,                                ,                     13.263,         2.865,   0.000,Field
    Simulation,           1,           1,       Current, 2011-07-02,               0.215,               0.218,               0.267,               0.274,               0.289,               0.246,      15.100,      -1.100,      10.800,       0.000,              0.102,               2.205,             0.882,             15.141,           0.000,              0.000,               0.000,                                ,                     13.323,         2.914,   0.000,Field
    Simulation,           1,           1,       Current, 2011-07-03,               0.214,               0.218,               0.267,               0.274,               0.289,               0.246,      16.600,       0.200,       8.800,       0.000,              0.102,               2.244,             0.934,             15.141,           0.000,              0.000,               0.000,                                ,                     13.394,         2.956,   0.000,Field
    Simulation,           1,           1,       Current, 2011-07-04,               0.244,               0.220,               0.268,               0.274,               0.289,               0.246,      13.700,       5.700,       7.700,       6.500,              0.106,               2.360,             0.968,             15.141,           0.000,              0.000,               0.000,                                ,                     13.477,         3.095,   0.000,Field
    Simulation,           1,           1,       Current, 2011-07-05,               0.241,               0.219,               0.269,               0.274,               0.289,               0.246,       9.200,       4.600,       6.500,       0.600,              0.109,               2.429,             1.079,             15.141,           0.000,              0.000,               0.000,                                ,                     13.536,         3.177,   0.000,Field
    Simulation,           1,           1,       Current, 2011-07-06,               0.249,               0.221,               0.270,               0.274,               0.289,               0.246,       8.600,       4.300,       5.800,       2.900,              0.111,               2.488,             1.160,             15.141,           0.000,              0.000,               0.000,                                ,                     13.591,         3.248,   0.000,Field
    Simulation,           1,           1,       Current, 2011-07-07,               0.260,               0.230,               0.272,               0.276,               0.290,               0.246,       9.300,       5.700,       9.400,       6.300,              0.116,               2.593,             1.229,             15.141,           0.000,              0.000,               0.000,                                ,                     13.655,         3.382,   0.000,Field
    Simulation,           1,           1,       Current, 2011-07-08,               0.248,               0.227,               0.273,               0.278,               0.292,               0.247,       8.700,      -3.500,       9.800,       0.000,              0.116,               2.660,             1.380,             15.141,           0.000,              0.000,               0.000,                                ,                     13.684,         3.478,   0.000,Field
    Simulation,           1,           1,       Current, 2011-07-09,               0.243,               0.223,               0.272,               0.279,               0.292,               0.247,       7.400,       0.600,       5.800,       0.100,              0.119,               2.700,             1.820,             15.141,           0.000,              0.000,               0.000,                                ,                     13.719,         3.534,   0.000,Field
    Simulation,           1,           1,       Current, 2011-07-10,               0.245,               0.221,               0.271,               0.279,               0.293,               0.248,       8.000,       3.800,       6.400,       1.500,              0.122,               2.757,             2.127,             15.141,           0.000,              0.000,               0.000,                                ,                     13.769,         3.612,   0.000,Field
    Simulation,           1,           1,       Current, 2011-07-11,               0.235,               0.220,               0.271,               0.278,               0.293,               0.248,       8.000,       2.900,       8.600,       0.000,              0.125,               2.832,             2.240,             15.141,           0.000,              0.000,               0.000,                                ,                     13.816,         3.716,   0.000,Field
    Simulation,           1,           1,       Current, 2011-07-12,               0.230,               0.219,               0.270,               0.278,               0.293,               0.248,      10.300,       2.400,      11.400,       0.000,              0.130,               2.954,             2.400,             15.141,           0.000,              0.000,               0.000,                                ,                     13.871,         3.893,   0.000,Field
    Simulation,           1,           1,       Current, 2011-07-13,               0.226,               0.219,               0.270,               0.277,               0.292,               0.248,       8.400,       1.100,       4.000,       0.000,              0.132,               2.992,             2.741,             15.141,           0.000,              0.000,               0.000,                                ,                     13.912,         3.941,   0.000,Field
    Simulation,           1,           1,       Current, 2011-07-14,               0.223,               0.219,               0.270,               0.276,               0.292,               0.248,      11.100,       1.800,      12.500,       0.000,              0.137,               3.140,             2.807,             15.141,           0.000,              0.000,               0.000,                                ,                     13.968,         4.155,   0.000,Field
    Simulation,           1,           1,       Current, 2011-07-15,               0.220,               0.218,               0.269,               0.276,               0.292,               0.248,      12.300,      -4.000,      12.700,       0.000,              0.142,               3.231,             3.366,             15.141,           0.000,              0.000,               0.000,                                ,                     14.011,         4.256,   0.000,Field
    Simulation,           1,           1,       Current, 2011-07-16,               0.217,               0.218,               0.269,               0.275,               0.292,               0.247,      13.500,       1.000,       8.900,       0.000,              0.146,               3.341,             3.440,             15.141,           0.000,              0.000,               0.000,                                ,                     14.074,         4.367,   0.000,Field
    Simulation,           1,           1,       Current, 2011-07-17,               0.215,               0.218,               0.269,               0.275,               0.292,               0.247,      12.900,       3.900,       7.000,       0.000,              0.148,               3.425,             3.473,             15.141,           0.000,              0.000,               0.000,                                ,                     14.148,         4.450,   0.000,Field
    Simulation,           1,           1,       Current, 2011-07-18,               0.214,               0.218,               0.269,               0.275,               0.291,               0.247,      11.100,       5.100,       8.200,       1.300,              0.156,               3.592,             3.489,             15.141,           0.000,              0.000,               0.000,                                ,                     14.219,         4.621,   0.000,Field
    Simulation,           1,           1,       Current, 2011-07-19,               0.223,               0.218,               0.269,               0.274,               0.291,               0.247,       9.400,       0.500,       6.500,       2.300,              0.158,               3.657,             3.538,             15.141,           0.000,              0.000,               0.000,                                ,                     14.262,         4.685,   0.000,Field
    Simulation,           1,           1,       Current, 2011-07-20,               0.214,               0.218,               0.269,               0.274,               0.291,               0.247,      15.200,      -0.200,      11.200,       0.000,              0.160,               3.749,             3.562,             15.141,           0.000,              0.000,               0.000,                                ,                     14.328,         4.777,   0.000,Field
    Simulation,           1,           1,       Current, 2011-07-21,               0.212,               0.218,               0.269,               0.274,               0.291,               0.247,      13.800,       0.700,       9.500,       0.000,              0.160,               3.795,             3.585,             15.141,           0.000,              0.000,               0.000,                                ,                     14.392,         4.819,   0.000,Field
    Simulation,           1,           1,       Current, 2011-07-22,               0.210,               0.218,               0.269,               0.274,               0.291,               0.247,      13.700,       3.400,       8.800,       0.000,              0.162,               3.848,             3.595,             15.141,           0.000,              0.000,               0.000,                                ,                     14.468,         4.868,   0.000,Field
    Simulation,           1,           1,       Current, 2011-07-23,               0.208,               0.218,               0.269,               0.274,               0.291,               0.246,      13.300,      -1.700,      12.400,       0.000,              0.164,               3.894,             3.601,             15.141,           0.000,              0.000,               0.000,                                ,                     14.521,         4.911,   0.000,Field
    Simulation,           1,           1,       Current, 2011-07-24,               0.207,               0.218,               0.268,               0.274,               0.291,               0.246,       8.900,      -3.300,       6.300,       0.000,              0.166,               3.927,             3.608,             15.141,           0.000,              0.000,               0.000,                                ,                     14.552,         4.941,   0.000,Field
    Simulation,           1,           1,       Current, 2011-07-25,               0.213,               0.218,               0.268,               0.274,               0.291,               0.246,      11.200,       1.100,       7.700,       2.100,              0.172,               4.038,             3.620,             15.141,           0.000,              0.000,               0.000,                                ,                     14.606,         5.054,   0.000,Field
    Simulation,           1,           1,       Current, 2011-07-26,               0.211,               0.218,               0.268,               0.274,               0.291,               0.246,      12.300,       3.400,      11.400,       1.700,              0.177,               4.145,             3.656,             15.141,           0.000,              0.000,               0.000,                                ,                     14.677,         5.159,   0.000,Field
    Simulation,           1,           1,       Current, 2011-07-27,               0.209,               0.218,               0.268,               0.274,               0.291,               0.246,      13.700,      -3.300,      13.600,       0.000,              0.179,               4.192,             3.677,             15.141,           0.000,              0.000,               0.000,                                ,                     14.728,         5.203,   0.000,Field
    Simulation,           1,           1,       Current, 2011-07-28,               0.208,               0.218,               0.268,               0.274,               0.291,               0.246,      14.500,      -4.400,      13.900,       0.000,              0.182,               4.242,             3.685,             15.141,           0.000,              0.000,               0.000,                                ,                     14.781,         5.250,   0.000,Field
    Simulation,           1,           1,       Current, 2011-07-29,               0.206,               0.218,               0.267,               0.274,               0.291,               0.246,      15.500,      -4.700,      14.000,       0.000,              0.184,               4.290,             3.694,             15.141,           0.000,              0.000,               0.000,                                ,                     14.837,         5.294,   0.000,Field
    Simulation,           1,           1,       Current, 2011-07-30,               0.205,               0.218,               0.267,               0.274,               0.291,               0.246,      16.500,      -3.400,      12.800,       0.000,              0.186,               4.333,             3.702,             15.141,           0.000,              0.000,               0.000,                                ,                     14.901,         5.333,   0.000,Field
    Simulation,           1,           1,       Current, 2011-07-31,               0.204,               0.218,               0.267,               0.274,               0.291,               0.246,      13.900,      -1.000,       9.100,       0.000,              0.188,               4.375,             3.706,             15.141,           0.000,              0.000,               0.000,                                ,                     14.960,         5.370,   0.000,Field
    Simulation,           1,           1,       Current, 2011-08-01,               0.203,               0.218,               0.267,               0.274,               0.291,               0.246,      18.100,       0.300,      13.800,       0.600,              0.191,               4.429,             3.711,             15.141,           0.000,              0.000,               0.000,                                ,                     15.044,         5.419,   0.000,Field
    Simulation,           1,           1,       Current, 2011-08-02,               0.202,               0.218,               0.266,               0.274,               0.291,               0.246,      19.100,      -0.700,      11.800,       0.000,              0.193,               4.464,             3.712,             15.141,           0.000,              0.000,               0.000,                                ,                     15.129,         5.450,   0.000,Field
    Simulation,           1,           1,       Current, 2011-08-03,               0.201,               0.218,               0.266,               0.274,               0.290,               0.246,      21.900,       3.400,      14.500,       0.000,              0.195,               4.497,             3.713,             15.141,           0.000,              0.000,               0.000,                                ,                     15.245,         5.478,   0.000,Field
    Simulation,           1,           1,       Current, 2011-08-04,               0.201,               0.218,               0.266,               0.274,               0.290,               0.246,      21.200,       1.600,      14.900,       0.000,              0.196,               4.533,             3.713,             15.141,           0.000,              0.000,               0.000,                                ,                     15.350,         5.509,   0.000,Field
    Simulation,           1,           1,       Current, 2011-08-05,               0.200,               0.218,               0.265,               0.274,               0.290,               0.246,      19.400,       0.000,      15.000,       0.000,              0.198,               4.572,             3.713,             15.141,           0.000,              0.000,               0.000,                                ,                     15.440,         5.543,   0.000,Field
    Simulation,           1,           1,       Current, 2011-08-06,               0.199,               0.218,               0.265,               0.274,               0.290,               0.246,      13.000,       5.200,       8.500,       0.000,              0.201,               4.625,             3.714,             15.141,           0.000,              0.000,               0.000,                                ,                     15.525,         5.591,   0.000,Field
    Simulation,           1,           1,       Current, 2011-08-07,               0.228,               0.218,               0.265,               0.274,               0.290,               0.246,      14.400,       3.200,      10.400,       6.100,              0.204,               4.684,             3.715,             15.141,           0.000,              0.000,               0.000,                                ,                     15.607,         5.646,   0.000,Field
    Simulation,           1,           1,       Current, 2011-08-08,               0.224,               0.218,               0.266,               0.274,               0.290,               0.246,      10.400,       2.500,       9.300,       0.900,              0.207,               4.764,             3.717,             15.141,           0.000,              0.000,               0.000,                                ,                     15.667,         5.722,   0.000,Field
    Simulation,           1,           1,       Current, 2011-08-09,               0.222,               0.218,               0.266,               0.274,               0.289,               0.246,       9.700,       3.500,       9.700,       0.000,              0.212,               4.867,             3.725,             15.141,           0.000,              0.000,               0.000,                                ,                     15.729,         5.822,   0.000,Field
    Simulation,           1,           1,       Current, 2011-08-10,               0.220,               0.218,               0.266,               0.274,               0.289,               0.246,      10.900,       1.400,      10.400,       1.400,              0.216,               4.956,             3.737,             15.141,           0.000,              0.000,               0.000,                                ,                     15.788,         5.908,   0.000,Field
    Simulation,           1,           1,       Current, 2011-08-11,               0.218,               0.218,               0.266,               0.274,               0.289,               0.246,      11.700,       5.700,       6.200,       0.500,              0.219,               5.025,             3.748,             15.141,           0.000,              0.000,               0.000,                                ,                     15.870,         5.973,   0.000,Field
    Simulation,           1,           1,       Current, 2011-08-12,               0.216,               0.218,               0.266,               0.274,               0.289,               0.246,      15.700,       1.200,      15.400,       1.800,              0.221,               5.089,             3.751,             15.141,           0.000,              0.000,               0.000,                                ,                     15.951,         6.033,   0.000,Field
    Simulation,           1,           1,       Current, 2011-08-13,               0.214,               0.218,               0.266,               0.274,               0.289,               0.246,      14.200,      -1.600,      11.900,       0.000,              0.222,               5.131,             3.755,             15.141,           0.000,              0.000,               0.000,                                ,                     16.012,         6.070,   0.000,Field
    Simulation,           1,           1,       Current, 2011-08-14,               0.212,               0.218,               0.266,               0.274,               0.289,               0.246,      16.100,       1.500,      14.600,       0.000,              0.225,               5.193,             3.756,             15.141,           0.000,              0.000,               0.000,                                ,                     16.097,         6.128,   0.000,Field
    Simulation,           1,           1,       Current, 2011-08-15,               0.211,               0.218,               0.266,               0.274,               0.289,               0.246,      16.100,       0.100,       8.600,       0.000,              0.226,               5.230,             3.758,             15.141,           0.000,              0.000,               0.000,                                ,                     16.175,         6.159,   0.000,Field
    Simulation,           1,           1,       Current, 2011-08-16,               0.209,               0.218,               0.266,               0.274,               0.289,               0.246,      18.000,       4.100,      12.300,       0.000,              0.227,               5.278,             3.759,             15.141,           0.000,              0.000,               0.000,                TerminalSpikelet,                     16.282,         6.204,   0.000,Field
    Simulation,           1,           1,       Current, 2011-08-17,               0.217,               0.218,               0.266,               0.274,               0.288,               0.246,      11.700,       4.200,       4.200,       1.900,              0.228,               5.322,             3.762,             15.141,           0.000,              0.000,               0.000,                                ,                     16.360,         6.243,   0.000,Field
    Simulation,           1,           1,       Current, 2011-08-18,               0.336,               0.265,               0.279,               0.281,               0.291,               0.246,       9.500,       6.000,       7.000,      37.100,              0.239,               5.544,             3.768,             15.141,           0.000,              0.000,               0.000,                                ,                     16.435,         6.466,   0.000,Field
    Simulation,           1,           1,       Current, 2011-08-19,               0.287,               0.266,               0.286,               0.291,               0.295,               0.248,      15.000,       4.200,      10.000,       1.700,              0.262,               6.017,             3.915,             15.141,           0.000,              0.000,               0.000,                                ,                     16.530,         6.950,   0.000,Field
    Simulation,           1,           1,       Current, 2011-08-20,               0.257,               0.251,               0.286,               0.297,               0.298,               0.251,      15.400,       4.600,      14.900,       0.000,              0.300,               6.810,             4.338,             15.141,           0.000,              0.000,               0.000,                                ,                     16.629,         7.778,   0.000,Field
    Simulation,           1,           1,       Current, 2011-08-21,               0.247,               0.236,               0.282,               0.299,               0.300,               0.253,      15.100,       5.700,      15.000,       0.000,              0.343,               7.733,             5.437,             15.141,           0.000,              0.000,               0.000,                                ,                     16.732,         8.748,   0.000,Field
    Simulation,           1,           1,       Current, 2011-08-22,               0.242,               0.227,               0.278,               0.298,               0.301,               0.254,      15.900,       1.900,      14.200,       0.000,              0.389,               8.695,             6.891,             15.141,           0.000,              0.000,               0.000,                                ,                     16.821,         9.781,   0.000,Field
    Simulation,           1,           1,       Current, 2011-08-23,               0.238,               0.223,               0.275,               0.294,               0.300,               0.255,      17.000,       1.100,      16.600,       0.000,              0.451,              10.007,             8.950,             15.141,           0.000,              0.000,               0.000,                                ,                     16.911,        11.222,   0.000,Field
    Simulation,           1,           1,       Current, 2011-08-24,               0.235,               0.220,               0.272,               0.290,               0.299,               0.255,      18.700,      -0.400,      16.800,       0.000,              0.532,              11.744,            12.659,             15.141,           0.000,              0.000,               0.000,                                ,                     17.003,        13.030,   0.000,Field
    Simulation,           1,           1,       Current, 2011-08-25,               0.232,               0.219,               0.271,               0.285,               0.298,               0.254,      18.800,      -0.300,      17.400,       0.000,              0.623,              13.672,            14.781,             15.141,           0.000,              0.000,               0.000,                                ,                     17.095,        15.043,   0.000,Field
    Simulation,           1,           1,       Current, 2011-08-26,               0.229,               0.219,               0.270,               0.282,               0.296,               0.253,      20.800,       1.200,      17.800,       0.000,              0.683,              14.984,            17.284,             15.141,           0.000,              0.000,               0.000,                                ,                     17.205,        16.380,   0.000,Field
    Simulation,           1,           1,       Current, 2011-08-27,               0.226,               0.219,               0.270,               0.280,               0.295,               0.251,      19.200,       1.800,      17.400,       0.000,              0.730,              16.018,            18.201,             15.141,           0.000,              0.000,               0.000,                                ,                     17.310,        17.431,   0.000,Field
    Simulation,           1,           1,       Current, 2011-08-28,               0.224,               0.218,               0.269,               0.278,               0.294,               0.250,      17.000,       2.200,      18.000,       0.000,              0.762,              16.756,            18.836,             15.141,           0.000,              0.000,               0.000,                                ,                     30.010,        18.179,   0.000,Field
    Simulation,           1,           1,       Current, 2011-08-29,               0.222,               0.218,               0.269,               0.277,               0.293,               0.249,      17.500,       0.500,      16.600,       0.000,              0.785,              17.292,            19.316,             15.141,           0.000,              0.000,               0.000,                                ,                     30.090,        18.718,   0.000,Field
    Simulation,           1,           1,       Current, 2011-08-30,               0.220,               0.218,               0.269,               0.276,               0.292,               0.249,      15.800,       1.300,      17.100,       0.000,              0.803,              17.725,            19.607,             15.141,           0.000,              0.000,               0.000,                                ,                     30.165,        19.152,   0.000,Field
    Simulation,           1,           1,       Current, 2011-08-31,               0.218,               0.218,               0.269,               0.275,               0.292,               0.248,      16.600,      -2.500,      18.200,       0.000,              0.814,              18.009,            19.821,             15.141,           0.000,              0.000,               0.000,                                ,                     30.236,        19.434,   0.000,Field
    Simulation,           1,           1,       Current, 2011-09-01,               0.216,               0.218,               0.269,               0.275,               0.292,               0.247,      18.300,      -0.500,      17.800,       0.000,              0.822,              18.239,            19.956,             15.141,           0.000,              0.000,               0.000,                                ,                     30.297,        19.659,   0.000,Field
    Simulation,           1,           1,       Current, 2011-09-02,               0.214,               0.218,               0.269,               0.274,               0.291,               0.247,      17.400,       1.900,      18.900,       0.000,              0.828,              18.404,            20.019,             15.141,           0.000,              0.000,               0.000,                                ,                     30.372,        19.818,   0.000,Field
    Simulation,           1,           1,       Current, 2011-09-03,               0.212,               0.218,               0.269,               0.274,               0.291,               0.247,      19.200,       0.900,      18.800,       0.000,              0.829,              18.503,            20.050,             15.141,           0.000,              0.000,               0.000,                                ,                     30.452,        19.910,   0.000,Field
    Simulation,           1,           1,       Current, 2011-09-04,               0.211,               0.218,               0.269,               0.274,               0.291,               0.247,      19.900,       1.800,      13.800,       0.000,              0.829,              18.567,            20.063,             15.141,           0.000,              0.000,               0.000,                                ,                     30.536,        19.967,   0.000,Field
    Simulation,           1,           1,       Current, 2011-09-05,               0.210,               0.218,               0.269,               0.274,               0.291,               0.247,      19.300,       7.400,      14.600,       1.500,              0.829,              18.631,            20.066,             15.141,           0.000,              0.000,               0.000,                                ,                     30.626,        20.024,   0.000,Field
    Simulation,           1,           1,       Current, 2011-09-06,               0.209,               0.218,               0.268,               0.274,               0.291,               0.247,      18.400,       4.900,       9.800,       0.000,              0.830,              18.678,            20.069,             15.141,           0.000,              0.000,               0.000,                                ,                     30.737,        20.065,   0.000,Field
    Simulation,           1,           1,       Current, 2011-09-07,               0.231,               0.218,               0.268,               0.274,               0.291,               0.246,      13.800,       1.000,      18.100,       5.800,              0.830,              18.732,            20.072,             15.141,           0.000,              0.000,               0.000,                                ,                     30.973,        20.113,   0.000,Field
    Simulation,           1,           1,       Current, 2011-09-08,               0.228,               0.218,               0.268,               0.274,               0.291,               0.246,      16.600,      -2.400,      16.200,       0.000,              0.831,              18.786,            20.080,             15.141,           0.000,              0.000,               0.000,                                ,                     31.017,        20.159,   0.000,Field
    Simulation,           1,           1,       Current, 2011-09-09,               0.226,               0.218,               0.268,               0.274,               0.291,               0.246,      12.300,       5.800,      14.400,       0.000,              0.831,              18.846,            20.089,             15.141,           0.000,              0.000,               0.000,                                ,                     31.061,        20.213,   0.000,Field
    Simulation,           1,           1,       Current, 2011-09-10,               0.224,               0.218,               0.268,               0.274,               0.291,               0.246,      11.900,       1.100,      13.500,       0.000,              0.831,              18.900,            20.097,             15.141,           0.000,              0.000,               0.000,                                ,                     31.115,        20.260,   0.000,Field
    Simulation,           1,           1,       Current, 2011-09-11,               0.221,               0.218,               0.268,               0.274,               0.291,               0.246,      12.000,       1.200,      14.700,       0.000,              0.832,              18.968,            20.107,             15.141,           0.000,              0.000,               0.000,                                ,                     31.154,        20.323,   0.000,Field
    Simulation,           1,           1,       Current, 2011-09-12,               0.220,               0.218,               0.268,               0.274,               0.291,               0.246,      14.400,      -1.200,      20.200,       2.100,              0.833,              19.033,            20.121,             15.141,           0.000,              0.000,               0.000,                                ,                     31.193,        20.381,   0.000,Field
    Simulation,           1,           1,       Current, 2011-09-13,               0.218,               0.218,               0.268,               0.274,               0.291,               0.246,      14.400,      -2.600,      20.300,       0.000,              0.834,              19.092,            20.134,             15.141,           0.000,              0.000,               0.000,                                ,                     31.233,        20.434,   0.000,Field
    Simulation,           1,           1,       Current, 2011-09-14,               0.216,               0.218,               0.268,               0.274,               0.291,               0.246,      21.000,      -2.200,      20.500,       0.000,              0.834,              19.146,            20.148,             15.141,           0.000,              0.000,               0.000,                                ,                     31.270,        20.481,   0.000,Field
    Simulation,           1,           1,       Current, 2011-09-15,               0.214,               0.218,               0.268,               0.274,               0.291,               0.246,      18.600,       1.200,      21.600,       0.000,              0.834,              19.197,            20.153,             15.141,           0.000,              0.000,               0.000,                                ,                     31.326,        20.526,   0.000,Field
    Simulation,           1,           1,       Current, 2011-09-16,               0.213,               0.218,               0.268,               0.274,               0.291,               0.246,      23.500,       0.700,      19.200,       0.000,              0.834,              19.229,            20.158,             15.141,           0.000,              0.000,               0.000,                                ,                     31.385,        20.551,   0.000,Field
    Simulation,           1,           1,       Current, 2011-09-17,               0.211,               0.218,               0.268,               0.274,               0.291,               0.246,      25.000,       2.800,      19.200,       0.000,              0.834,              19.256,            20.161,             15.141,           0.000,              0.000,               0.000,                                ,                     31.457,        20.572,   0.000,Field
    Simulation,           1,           1,       Current, 2011-09-18,               0.210,               0.218,               0.268,               0.274,               0.291,               0.246,      24.300,       5.300,      22.200,       0.000,              0.834,              19.285,            20.162,             15.141,           0.000,              0.000,               0.000,                                ,                     31.540,        20.594,   0.000,Field
    Simulation,           1,           1,       Current, 2011-09-19,               0.209,               0.218,               0.268,               0.274,               0.291,               0.246,      27.100,       4.000,      21.700,       0.000,              0.834,              19.313,            20.164,             15.141,           0.000,              0.000,               0.000,                                ,                     31.628,        20.616,   0.000,Field
    Simulation,           1,           1,       Current, 2011-09-20,               0.208,               0.218,               0.267,               0.274,               0.291,               0.246,      14.900,      11.300,      17.600,       0.500,              0.835,              19.374,            20.165,             15.141,           0.000,              0.000,               0.000,                                ,                     31.719,        20.670,   0.000,Field
    Simulation,           1,           1,       Current, 2011-09-21,               0.207,               0.218,               0.267,               0.274,               0.291,               0.246,      17.000,       0.100,      22.600,       0.600,              0.836,              19.423,            20.168,             15.141,           0.000,              0.000,               0.000,                                ,                     31.797,        20.713,   0.000,Field
    Simulation,           1,           1,       Current, 2011-09-22,               0.206,               0.218,               0.267,               0.274,               0.291,               0.246,      22.200,       0.300,      23.000,       0.000,              0.836,              19.468,            20.172,             15.141,           0.000,              0.000,               0.000,                                ,                     32.151,        20.751,   0.000,Field
    Simulation,           1,           1,       Current, 2011-09-23,               0.205,               0.218,               0.267,               0.274,               0.291,               0.246,      22.500,       2.400,      23.400,       0.000,              0.836,              19.504,            20.180,             15.141,           0.000,              0.000,               0.000,                                ,                     32.217,        20.781,   0.000,Field
    Simulation,           1,           1,       Current, 2011-09-24,               0.204,               0.218,               0.267,               0.274,               0.291,               0.246,      19.000,       3.500,      16.700,       0.000,              0.836,              19.558,            20.187,             15.141,           0.000,              0.000,               0.000,                                ,                     32.291,        20.829,   0.000,Field
    Simulation,           1,           1,       Current, 2011-09-25,               0.204,               0.218,               0.266,               0.274,               0.291,               0.246,      15.000,       7.400,      16.700,       1.700,              0.836,              19.612,            20.199,             15.141,           0.000,              0.000,               0.000,                                ,                     32.358,        20.878,   0.000,Field
    Simulation,           1,           1,       Current, 2011-09-26,               0.203,               0.218,               0.266,               0.274,               0.290,               0.246,      18.200,       4.600,      20.100,       0.000,              0.836,              19.670,            20.211,             15.141,           0.000,              0.000,               0.000,                                ,                     32.425,        20.929,   0.000,Field
    Simulation,           1,           1,       Current, 2011-09-27,               0.202,               0.218,               0.266,               0.274,               0.290,               0.246,      20.600,       2.600,      20.400,       0.000,              0.836,              19.718,            20.225,             15.141,           0.000,              0.000,               0.000,                                ,                     32.493,        20.971,   0.000,Field
    Simulation,           1,           1,       Current, 2011-09-28,               0.212,               0.218,               0.266,               0.274,               0.290,               0.246,      16.500,       7.000,       6.200,       2.400,              0.836,              19.765,            20.244,             15.141,           0.000,              0.000,               0.000,                                ,                     32.562,        21.014,   0.000,Field
    Simulation,           1,           1,       Current, 2011-09-29,               0.268,               0.233,               0.271,               0.275,               0.291,               0.246,      12.100,       8.800,      13.300,      14.800,              0.898,              21.752,            20.299,             15.141,           0.000,              0.000,               0.000,                                ,                     32.632,        23.284,   0.000,Field
    Simulation,           1,           1,       Current, 2011-09-30,               0.263,               0.239,               0.275,               0.279,               0.292,               0.247,      13.500,       6.100,      15.700,       5.700,              0.984,              24.438,            31.630,             15.141,           0.000,              0.000,               0.000,                                ,                     32.694,        26.298,   0.000,Field
